,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
0,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.05,191.2013259356084,468.1460863219311,1887.3567872598585,515.9014965723364,4.666773717928569
1,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.05,261.70681487436394,495.0967661343443,1992.9110597813008,520.9415608826349,4.805509496405788
2,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.05,332.21230381311955,521.6352960074424,2097.265179839235,525.7220829801112,4.939655664173193
3,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.05,402.7177927518751,547.8323824076382,2200.5863782264555,530.2738282934965,5.06971717354608
4,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.05,473.2232816906307,573.7417888369946,2302.9957480589046,534.6217877060734,5.196103305528895
5,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.05,191.2013259356084,410.47243880863374,1681.375132428146,504.616220915168,4.103966901141989
6,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.05,261.70681487436394,436.957932520362,1788.1013733522775,510.21004420407394,4.242445971137511
7,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.05,332.21230381311955,462.9915467784498,1893.6009062401656,515.4865011500958,4.375931102061717
8,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.05,402.7177927518751,488.6546065540096,1998.0493132199413,520.486455212243,4.505014899096749
9,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.05,473.2232816906307,514.0146052842822,2101.5988383015942,525.2434209461576,4.630193470032101
10,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.05,191.2013259356084,359.9700691743924,1498.2951502127198,493.5751739974704,3.6030719461868728
11,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.05,261.70681487436394,385.9894157297795,1606.2035886417495,499.77934433739154,3.741004867576717
12,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.05,332.21230381311955,411.5162511209954,1712.863194654771,505.59642570419936,3.8735289430536057
13,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.05,402.7177927518751,436.6477232984868,1818.4821149085928,511.081146588012,4.0013512815047765
14,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.05,473.2232816906307,461.4621263769101,1923.231439736644,516.2771523707786,4.125045192227924
15,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.05,191.2013259356084,315.8442385310955,1336.1802851592745,482.8163919903148,3.1586168507583827
16,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.05,261.70681487436394,341.3890329957422,1445.2773271640233,489.6903947309859,3.2956825983369464
17,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.05,332.21230381311955,366.40456382033614,1553.132781927305,496.0943887805368,3.426932930464819
18,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.05,402.7177927518751,391.0049692984192,1659.9898502329656,502.101034941218,3.553201779596784
19,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.05,473.2232816906307,415.2796509753235,1766.0382087054743,507.7666757831794,3.6751443914072266
20,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.05,191.2013259356084,277.3759250645596,1193.1986568721088,472.3816449479971,2.765446827097634
21,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.05,261.70681487436394,302.43420900300424,1303.5105919105931,479.9876802439732,2.9013059031606305
22,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.05,332.21230381311955,326.93280862191995,1412.6284702432915,487.0261141935607,3.030965274394531
23,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.05,402.7177927518751,351.00358504208833,1520.8313392109503,493.5924246183461,3.1553951461907386
24,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.05,473.2232816906307,374.74699115418855,1628.3257030635968,499.7586016886352,3.275334746090929
25,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.05,191.2013259356084,243.9160372715059,1067.6381251813548,462.31674219432,2.418722069476463
26,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.05,261.70681487436394,268.4741262318132,1179.221054345035,470.71920305709045,2.553024580427534
27,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.05,332.21230381311955,292.4511065199707,1289.7111803959772,478.4405515500919,2.6807815931599617
28,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.05,402.7177927518751,315.9967112067868,1399.4217868837918,485.6047775589016,2.803104639536435
29,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.05,473.2232816906307,339.2219736207096,1508.5726329030792,492.3028086418677,2.920815572982118
30,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.05,191.2013259356084,214.87856806854103,957.906494948476,452.6714902285898,2.113909628213529
31,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.05,261.70681487436394,238.9233507547898,1070.8595276675471,461.9364803818322,2.2463062924447046
32,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.05,332.21230381311955,262.3774097250843,1182.891009706245,470.390052557255,2.3718679308485418
